log_date,app_name,test_name,test_case,user_id,transaction_id
2017-10-07,game-01,sales_test,A,29752,53683
2017-10-07,game-01,sales_test,B,25028,53684
2017-10-07,game-01,sales_test,B,38414,53685
2017-10-07,game-01,sales_test,B,37223,53686
2017-10-07,game-01,sales_test,B,50968,53687
2017-10-07,game-01,sales_test,B,149,53688
2017-10-07,game-01,sales_test,A,50969,53689
2017-10-07,game-01,sales_test,A,46348,53690
2017-10-07,game-01,sales_test,A,50970,53691
2017-10-07,game-01,sales_test,B,45795,53692
2017-10-07,game-01,sales_test,B,50971,53693
2017-10-07,game-01,sales_test,A,37225,53694
2017-10-07,game-01,sales_test,B,28173,53695
2017-10-07,game-01,sales_test,A,49809,53696
2017-10-07,game-01,sales_test,A,10945,53697
2017-10-07,game-01,sales_test,A,48114,53698
2017-10-07,game-01,sales_test,B,17771,53699
2017-10-07,game-01,sales_test,A,623,53700
2017-10-07,game-01,sales_test,B,32844,53701
2017-10-07,game-01,sales_test,B,28969,53702
2017-10-07,game-01,sales_test,A,6359,53703
2017-10-07,game-01,sales_test,A,41658,53704
2017-10-07,game-01,sales_test,B,9910,53705
2017-10-07,game-01,sales_test,A,42447,53706
2017-10-07,game-01,sales_test,B,47126,53707
2017-10-07,game-01,sales_test,A,11354,53708
2017-10-07,game-01,sales_test,A,49095,53709
2017-10-07,game-01,sales_test,B,51238,53710
2017-10-07,game-01,sales_test,A,41886,53711
2017-10-07,game-01,sales_test,A,37681,53712
2017-10-07,game-01,sales_test,A,50577,53713
2017-10-07,game-01,sales_test,B,5600,53714
2017-10-07,game-01,sales_test,B,13929,53715
2017-10-07,game-01,sales_test,B,51242,53716
2017-10-07,game-01,sales_test,B,40591,53717
2017-10-07,game-01,sales_test,A,50578,53718
2017-10-07,game-01,sales_test,B,36599,53719
2017-10-07,game-01,sales_test,B,35920,53720
2017-10-07,game-01,sales_test,A,32482,53721
2017-10-07,game-01,sales_test,B,26363,53722
2017-10-07,game-01,sales_test,A,35548,53723
2017-10-07,game-01,sales_test,A,39451,53724
2017-10-07,game-01,sales_test,A,49569,53725
2017-10-07,game-01,sales_test,B,37,53726
2017-10-07,game-01,sales_test,A,48115,53727
2017-10-07,game-01,sales_test,A,47512,53728
2017-10-07,game-01,sales_test,B,35923,53729
2017-10-07,game-01,sales_test,A,39452,53730
2017-10-07,game-01,sales_test,A,44745,53731
2017-10-07,game-01,sales_test,A,12391,53732
2017-10-07,game-01,sales_test,B,51239,53733
2017-10-07,game-01,sales_test,A,50974,53734
2017-10-07,game-01,sales_test,A,30354,53735
2017-10-07,game-01,sales_test,B,49104,53736
2017-10-07,game-01,sales_test,B,51240,53737
2017-10-07,game-01,sales_test,B,49814,53738
2017-10-07,game-01,sales_test,B,50574,53739
2017-10-07,game-01,sales_test,A,48765,53740
2017-10-07,game-01,sales_test,B,47128,53741
2017-10-07,game-01,sales_test,B,51243,53742
2017-10-07,game-01,sales_test,B,13560,53743
2017-10-07,game-01,sales_test,A,50385,53744
2017-10-07,game-01,sales_test,B,46146,53745
2017-10-07,game-01,sales_test,B,50976,53746
2017-10-07,game-01,sales_test,A,28979,53747
2017-10-07,game-01,sales_test,A,47706,53748
2017-10-07,game-01,sales_test,B,28182,53749
2017-10-07,game-01,sales_test,A,1072,53750
2017-10-07,game-01,sales_test,A,8414,53751
2017-10-07,game-01,sales_test,A,34765,53752
2017-10-07,game-01,sales_test,B,48116,53753
2017-10-07,game-01,sales_test,B,44374,53754
2017-10-07,game-01,sales_test,B,43386,53755
2017-10-07,game-01,sales_test,B,22731,53756
2017-10-07,game-01,sales_test,A,47137,53757
2017-10-07,game-01,sales_test,A,50979,53758
2017-10-07,game-01,sales_test,A,44077,53759
2017-10-07,game-01,sales_test,B,1335,53760
2017-10-07,game-01,sales_test,B,45423,53761
2017-10-07,game-01,sales_test,B,11952,53762
2017-10-07,game-01,sales_test,B,35558,53763
2017-10-07,game-01,sales_test,B,49106,53764
2017-10-07,game-01,sales_test,A,38236,53765
2017-10-07,game-01,sales_test,B,51244,53766
2017-10-07,game-01,sales_test,A,16047,53767
2017-10-07,game-01,sales_test,B,9917,53768
2017-10-07,game-01,sales_test,A,11953,53769
2017-10-07,game-01,sales_test,B,5613,53770
2017-10-07,game-01,sales_test,A,48120,53771
2017-10-07,game-01,sales_test,B,33907,53772
2017-10-07,game-01,sales_test,B,47139,53773
2017-10-07,game-01,sales_test,B,35559,53774
2017-10-07,game-01,sales_test,B,49818,53775
2017-10-07,game-01,sales_test,B,16944,53776
2017-10-07,game-01,sales_test,A,390,53777
2017-10-07,game-01,sales_test,A,47960,53778
2017-10-07,game-01,sales_test,A,36134,53779
2017-10-07,game-01,sales_test,B,51245,53780
2017-10-07,game-01,sales_test,B,391,53781
2017-10-07,game-01,sales_test,A,9120,53782
2017-10-07,game-01,sales_test,B,9915,53783
2017-10-07,game-01,sales_test,B,3,53784
2017-10-07,game-01,sales_test,B,50981,53785
2017-10-07,game-01,sales_test,A,393,53786
2017-10-07,game-01,sales_test,A,29760,53787
2017-10-07,game-01,sales_test,B,45420,53788
2017-10-07,game-01,sales_test,B,35928,53789
2017-10-07,game-01,sales_test,B,14523,53790
2017-10-07,game-01,sales_test,B,25645,53791
2017-10-07,game-01,sales_test,B,7064,53792
2017-10-07,game-01,sales_test,A,48296,53793
2017-10-07,game-01,sales_test,B,21525,53794
2017-10-07,game-01,sales_test,A,27427,53795
2017-10-07,game-01,sales_test,A,48119,53796
2017-10-07,game-01,sales_test,B,37696,53797
2017-10-07,game-01,sales_test,B,392,53798
2017-10-07,game-01,sales_test,B,40347,53799
2017-10-07,game-01,sales_test,A,46887,53800
2017-10-07,game-01,sales_test,B,28187,53801
2017-10-07,game-01,sales_test,A,51247,53802
2017-10-07,game-01,sales_test,B,33108,53803
2017-10-07,game-01,sales_test,A,39699,53804
2017-10-07,game-01,sales_test,A,49685,53805
2017-10-07,game-01,sales_test,B,48297,53806
2017-10-07,game-01,sales_test,A,48773,53807
2017-10-07,game-01,sales_test,A,13728,53808
2017-10-07,game-01,sales_test,A,33557,53809
2017-10-07,game-01,sales_test,A,51369,53810
2017-10-07,game-01,sales_test,B,41066,53811
2017-10-07,game-01,sales_test,A,13193,53812
2017-10-07,game-01,sales_test,A,41154,53813
2017-10-07,game-01,sales_test,B,42229,53814
2017-10-07,game-01,sales_test,A,29317,53815
2017-10-07,game-01,sales_test,A,49686,53816
2017-10-07,game-01,sales_test,B,51096,53817
2017-10-07,game-01,sales_test,B,12598,53818
2017-10-07,game-01,sales_test,B,31583,53819
2017-10-07,game-01,sales_test,B,48775,53820
2017-10-07,game-01,sales_test,A,50179,53821
2017-10-07,game-01,sales_test,A,47313,53822
2017-10-07,game-01,sales_test,A,49338,53823
2017-10-07,game-01,sales_test,A,396,53824
2017-10-07,game-01,sales_test,A,31246,53825
2017-10-07,game-01,sales_test,B,1767,53826
2017-10-07,game-01,sales_test,A,49976,53827
2017-10-07,game-01,sales_test,A,159,53828
2017-10-07,game-01,sales_test,B,50442,53829
2017-10-07,game-01,sales_test,A,28195,53830
2017-10-07,game-01,sales_test,A,45428,53831
2017-10-07,game-01,sales_test,A,48122,53832
2017-10-07,game-01,sales_test,A,7837,53833
2017-10-07,game-01,sales_test,A,1772,53834
2017-10-07,game-01,sales_test,B,38612,53835
2017-10-07,game-01,sales_test,B,31067,53836
2017-10-07,game-01,sales_test,B,27824,53837
2017-10-07,game-01,sales_test,A,5813,53838
2017-10-07,game-01,sales_test,B,44565,53839
2017-10-07,game-01,sales_test,B,45429,53840
2017-10-07,game-01,sales_test,B,44766,53841
2017-10-07,game-01,sales_test,B,10761,53842
2017-10-07,game-01,sales_test,A,31061,53843
2017-10-07,game-01,sales_test,A,46357,53844
2017-10-07,game-01,sales_test,B,16322,53845
2017-10-07,game-01,sales_test,A,50445,53846
2017-10-07,game-01,sales_test,B,28995,53847
2017-10-07,game-01,sales_test,B,47712,53848
2017-10-07,game-01,sales_test,B,44083,53849
2017-10-07,game-01,sales_test,A,397,53850
2017-10-07,game-01,sales_test,B,50180,53851
2017-10-07,game-01,sales_test,A,17780,53852
2017-10-07,game-01,sales_test,B,44213,53853
2017-10-07,game-01,sales_test,A,47149,53854
2017-10-07,game-01,sales_test,B,35566,53855
2017-10-07,game-01,sales_test,A,51371,53856
2017-10-07,game-01,sales_test,B,5198,53857
2017-10-07,game-01,sales_test,B,41013,53858
2017-10-07,game-01,sales_test,B,45886,53859
2017-10-07,game-01,sales_test,B,49689,53860
2017-10-07,game-01,sales_test,B,11365,53861
2017-10-07,game-01,sales_test,A,11144,53862
2017-10-07,game-01,sales_test,A,51372,53863
2017-10-07,game-01,sales_test,B,50388,53864
2017-10-07,game-01,sales_test,B,10038,53865
2017-10-07,game-01,sales_test,B,13735,53866
2017-10-07,game-01,sales_test,B,41202,53867
2017-10-07,game-01,sales_test,B,48891,53868
2017-10-07,game-01,sales_test,A,49978,53869
2017-10-07,game-01,sales_test,B,48892,53870
2017-10-07,game-01,sales_test,B,257,53871
2017-10-07,game-01,sales_test,B,16051,53872
2017-10-07,game-01,sales_test,A,18001,53873
2017-10-07,game-01,sales_test,A,7519,53874
2017-10-07,game-01,sales_test,B,41068,53875
2017-10-07,game-01,sales_test,B,48305,53876
2017-10-07,game-01,sales_test,A,6675,53877
2017-10-07,game-01,sales_test,B,28741,53878
2017-10-07,game-01,sales_test,B,30204,53879
2017-10-07,game-01,sales_test,B,44466,53880
2017-10-07,game-01,sales_test,B,28999,53881
2017-10-07,game-01,sales_test,B,51370,53882
2017-10-07,game-01,sales_test,B,42578,53883
2017-10-07,game-01,sales_test,A,7520,53884
2017-10-07,game-01,sales_test,A,24392,53885
2017-10-07,game-01,sales_test,A,20659,53886
2017-10-07,game-01,sales_test,A,27029,53887
2017-10-07,game-01,sales_test,B,259,53888
2017-10-07,game-01,sales_test,B,24118,53889
2017-10-07,game-01,sales_test,A,42575,53890
2017-10-07,game-01,sales_test,B,39293,53891
2017-10-07,game-01,sales_test,B,47963,53892
2017-10-07,game-01,sales_test,B,48123,53893
2017-10-07,game-01,sales_test,A,48777,53894
2017-10-07,game-01,sales_test,B,48893,53895
2017-10-07,game-01,sales_test,B,48306,53896
2017-10-07,game-01,sales_test,A,46992,53897
2017-10-07,game-01,sales_test,A,49113,53898
2017-10-07,game-01,sales_test,B,40598,53899
2017-10-07,game-01,sales_test,A,37075,53900
2017-10-07,game-01,sales_test,B,50983,53901
2017-10-07,game-01,sales_test,B,25961,53902
2017-10-07,game-01,sales_test,B,50585,53903
2017-10-07,game-01,sales_test,A,51098,53904
2017-10-07,game-01,sales_test,B,18399,53905
2017-10-07,game-01,sales_test,A,50985,53906
2017-10-07,game-01,sales_test,A,33276,53907
2017-10-07,game-01,sales_test,A,35342,53908
2017-10-07,game-01,sales_test,B,43859,53909
2017-10-07,game-01,sales_test,B,20808,53910
2017-10-07,game-01,sales_test,A,46994,53911
2017-10-07,game-01,sales_test,B,10409,53912
2017-10-07,game-01,sales_test,A,32967,53913
2017-10-07,game-01,sales_test,B,50768,53914
2017-10-07,game-01,sales_test,A,43079,53915
2017-10-07,game-01,sales_test,A,49576,53916
2017-10-07,game-01,sales_test,A,40884,53917
2017-10-07,game-01,sales_test,B,51373,53918
2017-10-07,game-01,sales_test,A,51374,53919
2017-10-07,game-01,sales_test,A,38057,53920
2017-10-07,game-01,sales_test,B,11771,53921
2017-10-07,game-01,sales_test,B,17059,53922
2017-10-07,game-01,sales_test,A,6372,53923
2017-10-07,game-01,sales_test,B,31252,53924
2017-10-07,game-01,sales_test,B,49980,53925
2017-10-07,game-01,sales_test,A,16324,53926
2017-10-07,game-01,sales_test,A,28744,53927
2017-10-07,game-01,sales_test,A,32671,53928
2017-10-07,game-01,sales_test,A,34940,53929
2017-10-07,game-01,sales_test,A,51375,53930
2017-10-07,game-01,sales_test,A,22992,53931
2017-10-07,game-01,sales_test,A,5823,53932
2017-10-07,game-01,sales_test,A,26641,53933
2017-10-07,game-01,sales_test,A,23695,53934
2017-10-07,game-01,sales_test,B,49692,53935
2017-10-07,game-01,sales_test,B,49341,53936
2017-10-07,game-01,sales_test,A,31074,53937
2017-10-07,game-01,sales_test,A,45161,53938
2017-10-07,game-01,sales_test,A,17063,53939
2017-10-07,game-01,sales_test,B,42467,53940
2017-10-07,game-01,sales_test,A,51248,53941
2017-10-07,game-01,sales_test,A,51101,53942
2017-10-07,game-01,sales_test,B,40764,53943
2017-10-07,game-01,sales_test,A,51249,53944
2017-10-07,game-01,sales_test,A,37242,53945
2017-10-07,game-01,sales_test,B,44639,53946
2017-10-07,game-01,sales_test,A,18401,53947
2017-10-07,game-01,sales_test,B,40232,53948
2017-10-07,game-01,sales_test,A,49344,53949
2017-10-07,game-01,sales_test,A,40667,53950
2017-10-07,game-01,sales_test,A,28199,53951
2017-10-07,game-01,sales_test,B,51250,53952
2017-10-07,game-01,sales_test,B,18799,53953
2017-10-07,game-01,sales_test,A,3431,53954
2017-10-07,game-01,sales_test,A,46893,53955
2017-10-07,game-01,sales_test,A,33647,53956
2017-10-07,game-01,sales_test,A,49982,53957
2017-10-07,game-01,sales_test,A,46541,53958
2017-10-07,game-01,sales_test,A,39704,53959
2017-10-07,game-01,sales_test,B,30210,53960
2017-10-07,game-01,sales_test,A,48174,53961
2017-10-07,game-01,sales_test,A,49123,53962
2017-10-07,game-01,sales_test,A,13948,53963
2017-10-07,game-01,sales_test,A,50261,53964
2017-10-07,game-01,sales_test,B,27134,53965
2017-10-07,game-01,sales_test,B,18008,53966
2017-10-07,game-01,sales_test,A,50262,53967
2017-10-07,game-01,sales_test,B,737,53968
2017-10-07,game-01,sales_test,B,734,53969
2017-10-07,game-01,sales_test,A,47967,53970
2017-10-07,game-01,sales_test,A,41476,53971
2017-10-07,game-01,sales_test,A,48898,53972
2017-10-07,game-01,sales_test,A,51378,53973
2017-10-07,game-01,sales_test,B,41762,53974
2017-10-07,game-01,sales_test,A,48511,53975
2017-10-07,game-01,sales_test,A,32971,53976
2017-10-07,game-01,sales_test,B,12604,53977
2017-10-07,game-01,sales_test,A,51379,53978
2017-10-07,game-01,sales_test,A,47836,53979
2017-10-07,game-01,sales_test,B,33283,53980
2017-10-07,game-01,sales_test,A,43722,53981
2017-10-07,game-01,sales_test,A,16054,53982
2017-10-07,game-01,sales_test,B,49832,53983
2017-10-07,game-01,sales_test,B,48896,53984
2017-10-07,game-01,sales_test,B,8423,53985
2017-10-07,game-01,sales_test,A,25360,53986
2017-10-07,game-01,sales_test,B,49581,53987
2017-10-07,game-01,sales_test,A,10411,53988
2017-10-07,game-01,sales_test,B,51377,53989
2017-10-07,game-01,sales_test,B,51376,53990
2017-10-07,game-01,sales_test,A,44470,53991
2017-10-07,game-01,sales_test,B,14648,53992
2017-10-07,game-01,sales_test,B,45164,53993
2017-10-07,game-01,sales_test,A,497,53994
2017-10-07,game-01,sales_test,A,30766,53995
2017-10-07,game-01,sales_test,A,43623,53996
2017-10-07,game-01,sales_test,B,40766,53997
2017-10-07,game-01,sales_test,A,41156,53998
2017-10-07,game-01,sales_test,A,19093,53999
2017-10-07,game-01,sales_test,B,43228,54000
2017-10-07,game-01,sales_test,A,49125,54001
2017-10-07,game-01,sales_test,B,44381,54002
2017-10-07,game-01,sales_test,A,20669,54003
2017-10-07,game-01,sales_test,A,51102,54004
2017-10-07,game-01,sales_test,A,26376,54005
2017-10-07,game-01,sales_test,B,48176,54006
2017-10-07,game-01,sales_test,B,37360,54007
2017-10-07,game-01,sales_test,A,35345,54008
2017-10-07,game-01,sales_test,B,8816,54009
2017-10-07,game-01,sales_test,A,47832,54010
2017-10-07,game-01,sales_test,B,1821,54011
2017-10-07,game-01,sales_test,B,51380,54012
2017-10-07,game-01,sales_test,B,48030,54013
2017-10-07,game-01,sales_test,A,51253,54014
2017-10-07,game-01,sales_test,A,47521,54015
2017-10-07,game-01,sales_test,A,23882,54016
2017-10-07,game-01,sales_test,A,50771,54017
2017-10-07,game-01,sales_test,B,42317,54018
2017-10-07,game-01,sales_test,B,739,54019
2017-10-07,game-01,sales_test,B,49583,54020
2017-10-07,game-01,sales_test,A,42824,54021
2017-10-07,game-01,sales_test,B,29934,54022
2017-10-07,game-01,sales_test,A,4115,54023
2017-10-07,game-01,sales_test,A,50988,54024
2017-10-07,game-01,sales_test,A,50447,54025
2017-10-07,game-01,sales_test,A,49696,54026
2017-10-07,game-01,sales_test,B,16962,54027
2017-10-07,game-01,sales_test,A,50773,54028
2017-10-07,game-01,sales_test,A,7254,54029
2017-10-07,game-01,sales_test,B,44967,54030
2017-10-07,game-01,sales_test,B,48517,54031
2017-10-07,game-01,sales_test,A,48786,54032
2017-10-07,game-01,sales_test,A,40767,54033
2017-10-07,game-01,sales_test,B,35581,54034
2017-10-07,game-01,sales_test,A,35232,54035
2017-10-07,game-01,sales_test,B,22055,54036
2017-10-07,game-01,sales_test,A,13584,54037
2017-10-07,game-01,sales_test,A,43944,54038
2017-10-07,game-01,sales_test,A,48902,54039
2017-10-07,game-01,sales_test,A,49585,54040
2017-10-07,game-01,sales_test,A,499,54041
2017-10-07,game-01,sales_test,A,26170,54042
2017-10-07,game-01,sales_test,A,45808,54043
2017-10-07,game-01,sales_test,A,43946,54044
2017-10-07,game-01,sales_test,A,9824,54045
2017-10-07,game-01,sales_test,B,43867,54046
2017-10-07,game-01,sales_test,A,50991,54047
2017-10-07,game-01,sales_test,A,49352,54048
2017-10-07,game-01,sales_test,B,48903,54049
2017-10-07,game-01,sales_test,A,9062,54050
2017-10-07,game-01,sales_test,B,40066,54051
2017-10-07,game-01,sales_test,A,28752,54052
2017-10-07,game-01,sales_test,A,23701,54053
2017-10-07,game-01,sales_test,B,21903,54054
2017-10-07,game-01,sales_test,A,42470,54055
2017-10-07,game-01,sales_test,A,48318,54056
2017-10-07,game-01,sales_test,B,50590,54057
2017-10-07,game-01,sales_test,B,47843,54058
2017-10-07,game-01,sales_test,B,20823,54059
2017-10-07,game-01,sales_test,B,49134,54060
2017-10-07,game-01,sales_test,A,45890,54061
2017-10-07,game-01,sales_test,A,42587,54062
2017-10-07,game-01,sales_test,B,37135,54063
2017-10-07,game-01,sales_test,A,11662,54064
2017-10-07,game-01,sales_test,B,1835,54065
2017-10-07,game-01,sales_test,B,44570,54066
2017-10-07,game-01,sales_test,A,33301,54067
2017-10-07,game-01,sales_test,A,14653,54068
2017-10-07,game-01,sales_test,B,51254,54069
2017-10-07,game-01,sales_test,B,4899,54070
2017-10-07,game-01,sales_test,B,49355,54071
2017-10-07,game-01,sales_test,B,50992,54072
2017-10-07,game-01,sales_test,B,48126,54073
2017-10-07,game-01,sales_test,B,51382,54074
2017-10-07,game-01,sales_test,A,28650,54075
2017-10-07,game-01,sales_test,A,34790,54076
2017-10-07,game-01,sales_test,A,27037,54077
2017-10-07,game-01,sales_test,A,13754,54078
2017-10-07,game-01,sales_test,B,51105,54079
2017-10-07,game-01,sales_test,A,13002,54080
2017-10-07,game-01,sales_test,A,49588,54081
2017-10-07,game-01,sales_test,A,46362,54082
2017-10-07,game-01,sales_test,A,36506,54083
2017-10-07,game-01,sales_test,A,21025,54084
2017-10-07,game-01,sales_test,A,50993,54085
2017-10-07,game-01,sales_test,A,29348,54086
2017-10-07,game-01,sales_test,B,29776,54087
2017-10-07,game-01,sales_test,B,47844,54088
2017-10-07,game-01,sales_test,A,51255,54089
2017-10-07,game-01,sales_test,A,50450,54090
2017-10-07,game-01,sales_test,A,51383,54091
2017-10-07,game-01,sales_test,B,50994,54092
2017-10-07,game-01,sales_test,B,27138,54093
2017-10-07,game-01,sales_test,A,43405,54094
2017-10-07,game-01,sales_test,B,49132,54095
2017-10-07,game-01,sales_test,B,32865,54096
2017-10-07,game-01,sales_test,B,9234,54097
2017-10-07,game-01,sales_test,B,36306,54098
2017-10-07,game-01,sales_test,A,5844,54099
2017-10-07,game-01,sales_test,A,50995,54100
2017-10-07,game-01,sales_test,A,51384,54101
2017-10-07,game-01,sales_test,A,37877,54102
2017-10-07,game-01,sales_test,B,504,54103
2017-10-07,game-01,sales_test,B,50997,54104
2017-10-07,game-01,sales_test,B,50266,54105
2017-10-07,game-01,sales_test,B,13212,54106
2017-10-07,game-01,sales_test,B,15702,54107
2017-10-07,game-01,sales_test,B,47726,54108
2017-10-07,game-01,sales_test,A,49136,54109
2017-10-07,game-01,sales_test,A,50780,54110
2017-10-07,game-01,sales_test,A,34791,54111
2017-10-07,game-01,sales_test,A,18413,54112
2017-10-07,game-01,sales_test,B,35770,54113
2017-10-07,game-01,sales_test,A,49993,54114
2017-10-07,game-01,sales_test,B,3464,54115
2017-10-07,game-01,sales_test,A,25096,54116
2017-10-07,game-01,sales_test,A,1845,54117
2017-10-07,game-01,sales_test,A,19870,54118
2017-10-07,game-01,sales_test,B,11167,54119
2017-10-07,game-01,sales_test,B,50453,54120
2017-10-07,game-01,sales_test,B,46257,54121
2017-10-07,game-01,sales_test,A,43628,54122
2017-10-07,game-01,sales_test,B,7843,54123
2017-10-07,game-01,sales_test,A,31771,54124
2017-10-07,game-01,sales_test,B,50594,54125
2017-10-07,game-01,sales_test,B,21538,54126
2017-10-07,game-01,sales_test,B,48794,54127
